ID,Name,PubChem CID,CAS number,canonical SMILES,Taste,Class taste,Reference_(cod)/[pp],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001,(-)-Haematoxylin,320930,517-28-2,Oc1cc2c(cc1O)C1c3ccc(c(c3OCC1(O)C2)O)O,Sweet,Sweetness,Arnoldi1995_((-)-1); Bassoli2001_(39),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002,(+)-4_-hydroxyhernandulcin,126862,145385-64-4,CC(C)=CCCC(C)(O)C1CC(O)C(=CC1=O)C,Sweet,Sweetness,_içek2020_(32); Kinghorn1998_(2); Kinghorn2002_(7); Kinghorn2010_(15)/[276]; Kinghorn2012_[231],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0003,(+)-Dihydroquercetin 3-acetate,442540,78834-97-6,CC(=O)OC1C(Oc2cc(cc(c2C1=O)O)O)c1ccc(c(c1)O)O,Non-bitter; Sweet(6),Sweetness,Bouysset2020_(175); _içek2020_(19); Dagan-Wiener2017; Kinghorn2002_(26); Kinghorn2010_(91)/[278]; Nanayakkara1988_(1); Shallenberger1993_[269],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0004,(+)-Dihydro-6-methoxy-luteolin 3-acetate,14886050,*,COc1c(cc2c(c1O)C(=O)C(OC(C)=O)C(O2)c1ccc(c(c1)O)O)O,Sweet,Sweetness,_içek2020_(21); Kinghorn2002_(28); Kinghorn2010_(93)/[278],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,(+)-Haematoxylin,442514,517-28-2,Oc1cc2c(cc1O)C1c3ccc(c(c3OCC1(O)C2)O)O,Sweet,Sweetness,Arnoldi1995_((+)-1); Arnoldi1996_(12); Bassoli2001_(37); Bassoli2002_(6); Bassoli2006_[334]; Bouysset2020_(209); _içek2020_(28); Kinghorn2006_[295]; Kinghorn2010_(103)/[279],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0006,(+)-Phyllodulcin 8-O-glucoside,44440845,*,COc1ccc(cc1O)C1Cc2cccc(c2C(=O)O1)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,_içek2020_(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0007,(+)-Quercitol,441437,488-73-3,OC1CC(O)C(O)C(O)C1O,Non-bitter; Sweet,Sweetness,"Dagan-Wiener2017; Shallenberger1993_[149,312]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0008*,(1-{4-[(hydroxyimino)methyl]cyclohex-3-en-1-yl}ethylidene)(methoxy)amine,*,*,CON=C(C)C1CCC(=CC1)C=NO,Sweet,Sweetness,Acton1976_(12); Iwamura1980_(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0009,"(2R,4R)-monatin (monosodium salt)",*,*,[Na+].NC(CC(O)(CC1=CNc2ccccc12)C(O)=O)C([O-])=O,Sweet,Sweetness,Bassoli2006_[337],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010,"(2S,4aS,7R,8aS)-(-)-2-(3'-Hydroxy-4'-methoxyphenyl)-9,9-dimethyl tetrahydro-5H-4a,7-methano-4H-1,3-benzoxathiane",*,*,COc1ccc(cc1O)C1OC2CC3CCC2(CS1)C3(C)C,Sweet,Sweetness,Bassoli2000_((-)-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011,"(6aS,11aS)-8-methoxy-11a-methyl-6,11-dihydroindeno[1,2-c]chromene-6a,9-diol",*,*,COc1cc2c(cc1O)CC1(C)c3ccccc3OCC21O,Sweet,Sweetness,_içek2020_(28a),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
